uid,state,climdiv,fips_code,name,startofoperation,endofoperation,Julianstartofoperation,Julianendofoperation,latitude,longitude,elev,sids1
33715,NY,NY06,36065,ROME GRIFFISS AIRFIELD,2007-04-09,2014-07-30,2007099,2014211,43.23389,-75.41167,519.0,64775 1
33762,NY,NY05,36115,NORTH HEBRON,2005-04-16,2014-07-31,2005106,2014212,43.33139,-73.33889,1161.0,305970 2
34692,NY,NY05,36091,BALSTON SPA 6W,2004-01-13,2008-11-13,2004013,2008318,42.99917,-73.97,583.0,300398 2
34920,NY,NY06,36035,GLOVERSVILLE 7NW,2003-11-25,2014-07-31,2003329,2014212,43.115,-74.42361,1455.0,303322 2
18994,NY,NY08,36089,OGDENSBURG 4 NE,1893-01-01,2014-07-31,1893001,2014212,44.72806,-75.44417,280.0,306164 2
18995,NY,NY08,36033,CHASM FALLS,1926-10-01,1995-06-13,1926274,1995164,44.75,-74.21667,1060.0,301387 2
18996,NY,NY08,36089,LAWRENCEVILLE 3 SW,1931-07-01,2008-07-28,1931182,2008210,44.75833,-74.66917,466.0,304647 2
18999,NY,NY07,36019,CHAZY,1902-12-06,2013-04-07,1902340,2013097,44.87861,-73.39528,157.0,301401 2
19001,NY,NY07,36019,ELLENBURG DEPOT,2000-01-01,2014-06-12,2000001,2014163,44.91306,-73.82222,950.0,302574 2
19002,NY,NY08,36033,CONSTABLE 1 S,1965-12-01,1982-02-28,1965335,1982059,44.91667,-74.3,420.0,301723 2
19003,NY,NY08,36089,MASSENA INTL AP,1948-09-01,2014-07-30,1948245,2014211,44.93583,-74.84583,214.0,94725 1
19005,NY,NY08,36089,MASSENA SNELL LOCK,1894-08-01,1895-10-31,1894213,1895304,44.98333,-74.78333,220.0,305129 2
19007,NY,NY02,36077,MARYLAND 6 SW,1983-11-01,2014-07-31,1983305,2014212,42.46944,-75.01056,1225.0,305113 2
19008,NY,NY08,36033,MALONE,1983-01-01,2014-07-31,1983001,2014212,44.84194,-74.30806,880.0,304996 2
19009,NY,NY09,36063,NORTH TONAWANDA,2004-01-01,2014-06-30,2004001,2014181,43.02194,-78.84667,600.0,306047 2
19010,NY,NY05,36087,GARNERVILLE,1983-08-01,1989-06-30,1983213,1989181,41.21667,-74.0,186.0,303152 2
19011,NY,NY03,36049,BARNES CORNERS,1979-11-01,1987-06-30,1979305,1987181,43.81667,-75.8,1520.0,300424 2
19012,NY,NY10,36123,PENN YAN 8 W,1984-06-01,1994-02-28,1984153,1994059,42.66667,-77.18333,997.0,306517 2
19013,NY,NY06,36043,NEWPORT 7 NE,1985-03-01,1995-01-31,1985060,1995031,43.2,-74.91667,1694.0,305769 2
19014,NY,NY02,36039,EAST JEWETT,1985-08-01,2014-07-31,1985213,2014212,42.23556,-74.14333,1991.0,302366 2
19015,NY,NY02,36007,ENDICOTT,1985-08-08,2008-04-04,1985220,2008095,42.08583,-76.08778,827.0,302627 2
19016,NY,NY02,36095,LANSING MANOR,1985-11-01,2014-07-31,1985305,2014212,42.44861,-74.46528,1100.0,304575 2
19017,NY,NY09,36013,SILVER CREEK 2 NE,2000-01-02,2007-09-17,2000002,2007260,42.55778,-79.14306,582.0,307750 2
19018,NY,NY01,36101,ADDISON 1 NNE,1986-01-01,1988-09-30,1986001,1988274,42.11667,-77.21667,1225.0,300028 2
19019,NY,NY09,36013,JAMESTOWN WTR WKS,1962-11-01,1974-03-31,1962305,1974090,42.11667,-79.23333,1390.0,304208 2
19021,NY,NY03,36049,RECTORS CORNERS,1987-01-01,1990-12-31,1987001,1990365,43.75,-75.68333,1806.0,306965 2
19023,NY,NY04,36103,DIX HILLS,1987-08-01,1991-07-31,1987213,1991212,40.8,-73.3,120.0,302091 2
19024,NY,NY05,36115,FT EDWARD,2007-08-31,2007-12-28,2007243,2007362,43.26667,-73.58333,100.0,302937 2
19025,NY,NY02,36095,COBLESKILL 2 ESE,1987-09-01,2014-07-31,1987244,2014212,42.66667,-74.43333,1169.0,301595 2
19026,NY,NY01,36009,SALAMANCA 2,1991-05-01,2008-01-30,1991121,2008030,42.15056,-78.72028,1415.0,307400 2
19028,NY,NY09,36063,LEWISTON 3 SE,1987-11-01,1994-04-30,1987305,1994120,43.13333,-78.96667,630.0,304717 2
19031,NY,NY05,36021,COPAKE,1988-03-01,2014-07-26,1988061,2014207,42.11306,-73.55222,550.0,301761 2
19032,NY,NY01,36101,THURSTON 2,2003-01-24,2013-10-22,2003024,2013295,42.23333,-77.25,1244.0,308500 2
19033,NY,NY05,36093,SCHENECTADY,1988-09-01,2007-02-18,1988245,2007049,42.8,-73.91667,360.0,307514 2
19034,NY,NY02,36107,WAVERLY,1893-01-01,2012-08-10,1893001,2012223,42.00194,-76.525,845.0,309047 2
19035,NY,NY01,36009,NEW ALBION 2,2000-01-01,2014-07-30,2000001,2014211,42.31139,-78.90833,1990.0,305676 2
19036,NY,NY09,36063,NIAGARA FALLS INTL,1989-06-01,2014-07-31,1989152,2014212,43.10028,-78.94361,519.0,305840 2
19038,NY,NY02,36077,ONEONTA,2000-01-02,2014-07-31,2000002,2014212,42.46028,-75.06417,1150.0,306217 2
19039,NY,NY05,36087,WEST NYACK,1990-01-01,1998-10-30,1990001,1998303,41.08333,-73.96667,190.0,309270 2
19040,NY,NY05,36027,RHINEBECK 4 SE,1990-02-01,2012-09-09,1990032,2012253,41.88472,-73.86861,301.0,307035 2
19041,NY,NY05,36027,STORMVILLE,1990-08-01,2007-07-31,1990213,2007212,41.53333,-73.73333,915.0,308304 2
19042,NY,,36003,WELLSVILLE MUNI AP,2000-02-02,2014-07-30,2000033,2014211,42.10944,-77.99194,2124.0,54757 1
19043,NY,NY06,36065,UTICA 7 SSW,1992-02-01,1994-05-31,1992032,1994151,43.0,-75.26667,1046.0,308742 2
19044,NY,NY02,36095,ESPERANCE 2 N,1992-02-01,1995-07-31,1992032,1995212,42.45,-74.28333,1100.0,302686 2
19045,NY,NY07,36031,WILLSBORO 1 N,1992-02-01,2011-11-15,1992032,2011319,44.38417,-73.38194,180.0,309495 2
19046,NY,NY05,36091,ROUND LAKE 1 SE,2000-01-01,2012-11-30,2000001,2012335,42.92389,-73.78583,195.0,307291 2
19048,NY,NY10,36069,HONEOYE,1992-07-01,2014-07-31,1992183,2014212,42.79194,-77.51361,800.0,303955 2
19049,NY,NY02,36105,BLOOMINGBURG 2 SW,2000-01-01,2013-02-04,2000001,2013035,41.53111,-74.48028,1300.0,300732 2
19051,NY,NY04,36059,MINEOLA 1 NE,1994-09-01,2000-02-22,1994244,2000053,40.74944,-73.62333,100.0,305380 2
19052,NY,NY04,36059,OCEANSIDE,1994-09-01,2010-01-04,1994244,2010004,40.63278,-73.62694,12.0,306138 2
19053,NY,NY04,36059,SEA CLIFF,1994-09-01,2005-03-31,1994244,2005090,40.85056,-73.64833,100.0,307587 2
28844,NY,NY09,36073,LYNDONVILLE,2000-01-01,2008-07-01,2000001,2008183,43.33917,-78.38917,337.0,304939 2
28912,NY,NY09,36117,ONTARIO 3 W,2000-01-04,2004-11-11,2000004,2004316,43.20333,-77.34639,310.0,306268 2
28913,NY,NY09,36055,WEBSTER 2 NE,2011-09-01,2014-07-30,2011244,2014211,43.24194,-77.38806,275.0,309049 2
28915,NY,NY09,36063,YOUNGSTOWN 2 NE,2000-01-01,2014-07-26,2000001,2014207,43.26833,-79.01028,280.0,309690 2
28951,NY,NY07,36113,LAKE GEORGE STEEL PIER,2000-05-06,2004-10-11,2000127,2004285,43.41667,-73.7,320.0,304527 2
28968,NY,NY01,36107,SPENCER 1 NE,1997-05-01,2007-05-31,1997121,2007151,42.21667,-76.46667,1170.0,308086 2
28972,NY,NY02,36025,WALTON 2,1997-01-01,2014-07-31,1997001,2014212,42.18472,-75.14556,1480.0,308932 2
29109,NY,NY10,36121,PERRY,2011-07-01,2013-04-30,2011182,2013120,42.72139,-78.00833,1362.0,306523 2
29186,NY,NY05,36039,PLATTE CLOVE,1998-09-01,2014-07-27,1998244,2014208,42.13889,-74.09139,2032.0,306649 2
29310,NY,NY05,36001,ALBANY NWFO UNIV,2003-10-14,2009-09-27,2003287,2009270,42.6925,-73.83083,293.0,300048 2
29409,NY,,36075,FULTON OSWEGO CO AP,1996-07-01,2014-07-30,1996183,2014211,43.34972,-76.38472,475.0,54773 1
29410,NY,,36123,PENN YAN AP,1998-01-01,2014-07-30,1998001,2014211,42.6425,-77.05639,903.0,54778 1
29411,NY,,36103,MONTAUK AP,1998-11-01,2014-07-27,1998305,2014208,41.07306,-71.92333,7.0,54780 1
29575,NY,NY05,36027,POUGHKEEPSIE 7NNW,1994-01-01,2014-07-30,1994001,2014211,41.72667,-73.92,185.0,306820 2
29576,NY,NY05,36027,POUGHKEEPSIE DUTCHESS CO AP,1948-11-01,2014-07-30,1948306,2014211,41.62667,-73.88417,166.0,14757 1
29857,NY,NY09,36045,WATERTOWN INTL AP,1949-05-04,2014-07-30,1949124,2014211,43.99222,-76.02167,318.0,94790 1
29859,NY,NY05,36113,GLENS FALLS AP,1944-05-01,2014-07-30,1944122,2014211,43.35,-73.61667,321.0,14750 1
29860,NY,NY06,36065,GRIFFISS AFB,1893-01-01,1995-08-31,1893001,1995243,43.23333,-75.4,519.0,14717 1
29861,NY,NY10,36067,SYRACUSE HANCOCK INTL AP,1950-07-01,2014-07-30,1950182,2014211,43.11111,-76.10389,413.0,14771 1
29863,NY,NY09,36013,DUNKIRK CHAUTAUQUA AP,1945-11-01,2014-07-30,1945305,2014211,42.49333,-79.27222,666.0,14747 1
29865,NY,NY02,36025,DEPOSIT,1962-07-01,2012-09-30,1962182,2012274,42.06278,-75.42639,1000.0,303575 2
29866,NY,NY04,36119,WESTCHESTER CO AP,1948-08-01,2014-07-30,1948214,2014211,41.06694,-73.7075,379.0,94745 1
29867,NY,NY04,36081,NEW YORK JFK INTL AP,1948-07-17,2014-07-30,1948199,2014211,40.63861,-73.76222,11.0,94789 1
30887,NY,NY04,36103,CENTERPORT,2003-04-01,2014-07-30,2003091,2014211,40.88389,-73.37222,30.0,301309 2
30888,NY,NY05,36079,CARMEL 4 N,2002-08-02,2014-07-31,2002214,2014212,41.4725,-73.655,680.0,301211 2
30930,NY,NY02,36093,DELANSON 1 S,2000-04-01,2001-09-01,2000092,2001244,42.72861,-74.18667,1140.0,302030 2
30967,NY,,36103,SHIRLEY BROOKHAVEN AP,1999-10-01,2014-07-30,1999274,2014211,40.82167,-72.86889,82.0,54790 1
30988,NY,NY06,36065,DELTA DAM,2005-01-28,2014-07-30,2005028,2014211,43.27361,-75.42722,550.0,302047 2
31050,NY,NY10,36067,SYRACUSE SUNY ESF,2001-09-25,2014-04-30,2001268,2014120,43.03444,-76.13444,569.0,308386 2
31171,NY,NY02,36001,KNOX,2000-01-01,2001-02-09,2000001,2001040,42.71444,-74.08972,975.0,304458 2
31172,NY,NY05,36021,STUYVESANT 5 N,2000-01-03,2008-10-24,2000003,2008298,42.46083,-73.75,285.0,308317 2
31205,NY,NY05,36021,EAST CHATHAM,2000-01-01,2009-03-31,2000001,2009090,42.43944,-73.50278,924.0,302286 2
31488,NY,NY09,36075,CONSTANTIA 6N,2004-03-22,2007-12-18,2004082,2007352,43.3425,-76.00056,581.0,301732 2
31505,NY,NY10,36097,MECKLENBURG 4 SW,2000-12-01,2014-07-31,2000336,2014212,42.44222,-76.75861,1510.0,305233 2
38120,NY,,36029,ALDEN,1897-12-19,1905-02-28,1897353,1905059,42.9,-78.5,846.0,300070 2
38123,NY,,36013,ARKWRIGHT,1893-03-01,1898-12-31,1893060,1898365,42.41667,-79.25,1260.0,300259 2
38124,NY,,36039,ATNENS,1902-06-01,1919-10-31,1902152,1919304,42.26667,-73.83333,170.0,300300 2
38128,NY,,36053,BROOKFIELD,1893-01-01,1896-10-31,1893001,1896305,42.8,-75.33333,1300.0,300957 2
38129,NY,,36081,BROOKLYN (1),1886-10-01,1890-06-30,1886274,1890181,40.68333,-73.96667,49.0,300958 2
38134,NY,,36045,CAPE VINCENT,1904-02-04,1925-09-15,1904035,1925258,44.13333,-76.33333,256.0,301196 2
38135,NY,,36115,CARVERS FALLS,1898-04-01,1912-03-31,1898091,1912091,43.61667,-73.3,243.0,301220 2
38136,NY,,36001,CEDAR HILL,1898-01-01,1903-06-30,1898001,1903181,42.21667,-73.76667,40.0,301288 2
38143,NY,,36119,DAVIDS ISLAND,1890-03-01,1892-02-29,1890060,1892060,40.88333,-73.76667,20.0,302001 2
38151,NY,,36011,FLEMING,1893-01-01,1900-11-30,1893001,1900334,42.83333,-76.55,900.0,302862 2
38159,NY,,36023,HOMER,1901-08-01,1913-04-30,1901213,1913120,42.63333,-76.2,1125.0,303938 2
38160,NY,,36027,HONEYMEAD BROOK,1893-01-01,1904-01-31,1893001,1904031,41.85,-73.68333,440.0,303959 2
38162,NY,,36009,HUMPHREY,1891-08-01,1902-10-31,1891213,1902304,42.23333,-78.23333,1950.0,304045 2
38166,NY,,36021,LEBANON SPRINGS,1893-01-01,1897-03-31,1893001,1897090,42.48333,-73.36667,930.0,304686 2
38169,NY,,36045,MADISON BARRACKS,1890-04-01,1899-12-31,1890091,1899365,43.95,-76.11667,262.0,304957 2
38170,NY,,36033,MALONE (1),1893-01-01,1896-08-31,1893001,1896244,44.85,-74.38333,810.0,304995 2
38171,NY,,36103,MEDFORD,1906-05-01,1927-06-30,1906121,1927181,40.81667,-72.98333,80.0,305235 2
38176,NY,,36111,MINNEWASKA,1892-05-01,1895-09-30,1892122,1895273,41.73333,-74.23333,1800.0,305388 2
38180,NY,,36119,MOUNT HOPE,1896-11-01,1929-07-31,1896306,1929212,40.98333,-73.86667,800.0,305540 2
38182,NY,,36041,NEHASANE,1907-11-01,1915-05-31,1907305,1915151,43.95,-74.83333,1700.0,305658 2
38195,NY,,36117,NORTH ROSE,1902-05-01,1921-12-31,1902121,1921365,43.18333,-76.88333,390.0,306028 2
38198,NY,,36049,NUMBER FOUR,1893-02-01,1905-08-31,1893032,1905243,43.86667,-75.18333,1571.0,306098 2
38199,NY,,36111,OHIOVILLE,1923-01-01,1927-12-20,1923001,1927354,41.73333,-74.06667,358.0,306168 2
38209,NY,,36095,RICHMONDVILLE,1899-03-01,1906-04-30,1899060,1906120,42.63333,-74.55,1500.0,307088 2
38210,NY,,36073,RIDGEWAY,1897-02-01,1906-10-31,1897032,1906304,43.26667,-78.38333,420.0,307097 2
38211,NY,,36111,RONDOUT,1894-08-01,1894-08-31,1894213,1894243,41.91667,-73.96667,188.0,307252 2
38212,NY,,36059,ROSLYN,1912-01-10,1931-02-28,1912010,1931059,40.8,-73.63333,220.0,307282 2
38214,NY,,36071,SALISBURY MILLS,1899-06-01,1910-11-30,1899152,1910334,41.43333,-74.11667,314.0,307420 2
38216,NY,,36103,SOUTHHAMPTON,1900-10-07,1918-10-31,1900280,1918304,40.9,-72.45,36.0,307895 2
38223,NY,,36049,TURIN,1893-01-01,1896-05-31,1893001,1896152,43.61667,-75.41667,1300.0,308633 2
38227,NY,,36097,WEDGEWOOD,1893-01-01,1921-12-31,1893001,1921365,42.33333,-76.95,1430.0,309050 2
38230,NY,,36081,WILLETS POINT,1890-04-01,1899-12-31,1890091,1899365,40.8,-73.76667,55.0,309466 2
40372,NY,,36009,ALLEGANY,1907-02-01,1916-06-30,1907032,1916182,42.1,-78.56667,1441.0,300090 2
40373,NY,,36063,APPLETON,1893-07-01,1923-08-31,1893182,1923243,43.35,-78.65,300.0,300208 2
40374,NY,,36101,ATLANTA,1899-12-01,1907-06-30,1899335,1907181,42.53333,-77.46667,1290.0,300307 2
40375,NY,,36091,BALLSTON LAKE,1904-02-01,1931-10-31,1904032,1931304,42.93333,-73.85,300.0,300386 2
40379,NY,,36053,BOUCKVILLE,1897-08-01,1916-10-31,1897213,1916305,42.83333,-75.58333,1350.0,300795 2
40381,NY,,36029,BUFFALO #2,1937-02-02,1941-09-30,1937033,1941273,42.93333,-78.9,581.0,301018 2
40383,NY,,36003,CANEADEA DAM,1929-06-01,1940-06-30,1929152,1940182,42.38333,-78.18333,1480.0,301170 2
40386,NY,,36121,CHESTNUT LAWN,1912-09-01,1914-04-30,1912245,1914120,42.58333,-78.01667,1090.0,301442 2
40388,NY,,36001,COEYMANS,1904-12-08,1907-05-31,1904343,1907151,42.46667,-73.8,150.0,301598 2
40389,NY,,36059,COLD SPRING HARBOR,1904-12-17,1907-01-31,1904352,1907031,40.86667,-73.46667,10.0,301618 2
40391,NY,,36049,COPENHAGEN,1934-08-01,1936-03-31,1934213,1936091,43.9,-75.68333,1250.0,301765 2
40392,NY,,36089,DEKALB JUNCTION,1903-05-01,1906-12-31,1903121,1906365,44.5,-75.26667,449.0,302020 2
40396,NY,,36037,ELBA,1900-01-01,1919-05-31,1900001,1919151,43.06667,-78.16667,700.0,302547 2
40398,NY,,36067,FAYETTEVILLE,1901-06-01,1920-11-30,1901152,1920335,43.03333,-76.01667,530.0,302780 2
40400,NY,,36081,FLUSHING,1916-02-01,1939-04-30,1916032,1939120,40.76667,-73.86667,60.0,302868 2
40402,NY,,36063,FORT NIAGARA,1890-03-01,1899-12-31,1890060,1899365,43.26667,-79.06667,262.0,302946 2
40407,NY,,36029,GRAND ISLAND,1961-07-20,1972-12-31,1961201,1972366,42.96667,-78.96667,580.0,303381 2
40408,NY,,36115,GREENWICH,1897-09-01,1913-06-30,1897244,1913181,43.11667,-73.5,425.0,303468 2
40409,NY,,36025,GRIFFIN CORNERS,1900-12-01,1913-04-30,1900335,1913120,42.16667,-74.53333,2260.0,303503 2
40411,NY,,36019,HARKNESS,1902-05-01,1932-08-28,1902121,1932241,44.53333,-73.56667,622.0,303662 2
40413,NY,,36059,HICKSVILLE,1934-11-07,1938-01-31,1934311,1938031,40.76667,-73.53333,150.0,303825 2
40414,NY,,36091,HOMESTEAD SANATARIUM,1916-07-01,1921-10-31,1916183,1921304,43.1,-74.01667,1410.0,303941 2
40416,NY,,36015,HORSEHEADS,1942-08-01,1944-10-31,1942213,1944305,42.15,-76.83333,900.0,303986 2
40419,NY,,36105,JEFFERSONVILLE,1903-07-01,1947-07-31,1903182,1947212,41.78333,-74.93333,1080.0,304234 2
40422,NY,,36031,LAKE COLDEN,1921-01-15,1922-10-31,1921015,1922304,44.1,-74.0,2750.0,304520 2
40423,NY,,36113,LAKE GEORGE,1903-12-01,1919-04-30,1903335,1919120,43.43333,-73.71667,350.0,304529 2
40424,NY,,36113,LAKE GEORGE #1,1896-11-01,1908-08-31,1896306,1908244,43.43333,-73.71667,350.0,304530 2
40425,NY,,36103,LAKE GROVE,1916-02-01,1919-04-30,1916032,1919120,40.86667,-73.11667,110.0,304531 2
40427,NY,,36037,LEROY,1893-01-01,1911-12-31,1893001,1911365,42.98333,-78.0,920.0,304685 2
40430,NY,,36117,LYONS,1892-12-01,1908-03-31,1892336,1908091,43.1,-77.0,426.0,304942 2
40431,NY,,36033,MOIRA,1900-04-01,1930-10-31,1900091,1930304,44.81667,-74.56667,200.0,305429 2
40433,NY,,36041,MOREHOUSEVILLE,1908-01-01,1915-05-31,1908001,1915151,43.38333,-74.73333,1697.0,305489 2
40434,NY,,36091,MOUNT MCGREGOR,1912-08-12,1945-06-30,1912225,1945181,43.2,-73.75,1060.0,305580 2
40435,NY,,36119,MOUNT VERNON,1914-11-24,1941-12-31,1914328,1941365,40.9,-73.83333,155.0,305618 2
40436,NY,,36077,NEW LISBON,1893-03-01,1923-12-31,1893060,1923365,42.5,-75.25,1234.0,305748 2
40437,NY,,36089,NORTH HAMMOND,1893-01-01,1909-11-30,1893001,1909334,44.48333,-75.71667,300.0,305965 2
40439,NY,,36089,OSWEGATCHIE,1903-03-01,1907-08-31,1903060,1907243,44.18333,-75.06667,1300.0,306306 2
40442,NY,,36017,OXFORD,1893-01-01,1914-01-31,1893001,1914031,42.5,-75.73333,1650.0,306365 2
40443,NY,,36059,OYSTER BAY,1903-05-01,1914-04-30,1903121,1914120,40.86667,-73.53333,40.0,306368 2
40444,NY,,36075,PALERMO,1893-01-01,1913-12-07,1893001,1913341,43.4,-76.3,467.0,306375 2
40445,NY,,36097,PERRY CITY,1893-01-01,1914-11-30,1893001,1914334,42.48333,-76.7,1038.0,306524 2
40446,NY,,36045,PHILADELPHIA,1907-05-06,1936-12-31,1907126,1936366,44.13333,-75.7,485.0,306557 2
40447,NY,,36089,POTSDAM,1893-01-01,1915-04-30,1893001,1915120,44.66667,-75.0,430.0,306810 2
40448,NY,,36027,RHINEBECK,1916-08-01,1926-12-31,1916214,1926365,41.93333,-73.91667,215.0,307033 2
40449,NY,,36099,ROMULUS,1893-02-01,1922-03-31,1893032,1922090,42.75,-76.83333,719.0,307250 2
40451,NY,,36069,SHORTSVILLE,1899-09-11,1937-04-30,1899254,1937120,42.95,-77.25,660.0,307728 2
40452,NY,,36113,SILVER BAY,1920-05-08,1927-05-31,1920129,1927151,43.7,-73.51667,350.0,307748 2
40455,NY,,36077,SOUTH EDMESTON,1911-11-01,1916-02-29,1911305,1916060,42.68333,-75.31667,1327.0,307940 2
40456,NY,,36049,SPERRYVILLE,1928-04-01,1929-09-09,1928092,1929252,43.76667,-75.3,1180.0,308099 2
40457,NY,,36107,STRAITS CORNERS NEAR,1896-10-17,1906-01-31,1896291,1906031,42.16667,-76.36667,1100.0,308309 2
40459,NY,,36065,TABERG,1905-08-01,1908-06-30,1905213,1908182,43.3,-75.61667,515.0,308388 2
40462,NY,,36083,TROY,1912-11-14,1934-12-31,1912319,1934365,42.73333,-73.7,35.0,308597 2
40463,NY,,36001,VOORHEESVILLE,1950-04-12,1951-02-28,1950102,1951059,42.65,-73.96667,400.0,308856 2
40464,NY,,36013,VOLUSIA,1899-04-19,1920-10-31,1899109,1920305,42.26667,-79.6,1567.0,308860 2
40466,NY,,36001,WEST BERNE,1898-08-07,1932-12-31,1898219,1932366,42.61667,-74.16667,936.0,309100 2
40467,NY,,36025,WEST HARPERSFIELD,1893-02-01,1906-02-28,1893032,1906059,42.43333,-74.71667,1880.0,309205 2
40468,NY,,36031,WHITEFACE MOUNTAIN,1937-09-01,1946-08-31,1937244,1946243,44.36667,-73.9,4865.0,309383 2
40469,NY,,36099,WILLARD,1922-05-05,1925-01-31,1922125,1925031,42.68333,-76.88333,455.0,309457 2
40470,NY,,36031,WILLSBORO,1932-09-02,1936-07-25,1932246,1936207,44.33333,-73.35,200.0,309494 2
40473,NY,,36051,YORK,1912-04-01,1926-11-19,1912092,1926323,42.88333,-77.88333,760.0,309640 2
40841,NY,NY05,36091,STILLWATER CS,2004-05-14,2005-02-03,2004135,2005034,42.94833,-73.64028,112.0,308244 2
40860,NY,NY02,36095,SHARON SPRINGS AP,2009-10-22,2014-07-31,2009295,2014212,42.77917,-74.58056,1508.0,307654 2
40867,NY,NY02,36111,PHONECIA 2SW,2001-02-27,2014-05-31,2001058,2014151,42.0675,-74.33556,1060.0,306570 2
40870,NY,NY02,36105,CALLICOON CTR,2010-11-21,2014-07-31,2010325,2014212,41.8275,-74.95056,1221.0,301102 2
40890,NY,NY06,36035,JOHNSTOWN,2009-10-23,2013-10-29,2009296,2013302,42.99889,-74.32889,881.0,304276 2
40898,NY,NY04,36103,MATTITUCK,2011-01-01,2014-05-31,2011001,2014151,40.99,-72.51194,20.0,305142 2
40976,NY,NY04,36103,BAITING HOLLOW,2012-06-01,2014-07-31,2012153,2014212,40.93389,-72.73944,35.0,300364 2
40997,NY,NY04,36103,DOWLING CEECOM,2009-06-11,2014-06-24,2009162,2014175,40.72111,-73.09083,5.0,302151 2
61859,NY,NY01,36083,NORTH PETERSBURG,2004-12-20,2014-07-31,2004355,2014212,42.80861,-73.33444,501.0,306018 2
61864,NY,NY01,36095,SCHOHARIE,2003-12-18,2014-07-31,2003352,2014212,42.665,-74.30361,734.0,307520 2
62457,NY,NY01,36021,LIVINGSTON,2004-12-16,2014-05-15,2004351,2014135,42.14861,-73.75083,295.0,304814 2
62460,NY,NY05,36115,CAMBRIDGE,2005-02-16,2014-07-31,2005047,2014212,43.05389,-73.36194,508.0,301105 2
62468,NY,NY05,36093,DUANESBERG,2005-01-20,2014-07-31,2005020,2014212,42.75833,-74.13278,710.0,302178 2
62482,NY,NY01,36039,CATSKILL,2003-11-26,2007-03-31,2003330,2007090,42.2175,-73.865,40.0,301256 2
63983,NY,NY01,36013,PORTLAND 1 SW,2011-06-22,2014-07-30,2011173,2014211,42.37167,-79.48667,808.0,306747 2
64344,NY,NY02,36095,GALLUPVILLE,2003-11-26,2004-09-23,2003330,2004267,42.68417,-74.32056,1221.0,303121 2
64366,NY,,36041,LIMKILN LAKE RD NR INLET,2009-09-28,2014-07-28,2009271,2014209,43.72639,-74.79333,2085.0,LLIN6 7
64367,NY,,36097,WATKINS GLEN,2000-03-05,2013-02-27,2000065,2013058,42.38278,-76.85889,453.0,EGBN6 7
64368,NY,,36093,NISKAYUNA,2000-01-05,2014-07-31,2000005,2014212,42.79583,-73.87667,385.0,NSKN6 7
66682,NY,NY01,36101,GANG MILLS NEW YORK,2003-05-28,2014-07-29,2003148,2014210,42.1,-77.1,1100.1,USR0000NGAN 6
66732,NY,NY05,36091,SARA NEW YORK,2003-02-20,2014-07-30,2003051,2014211,43.0078,-73.6511,375.0,USR0000NSAR 6
66733,NY,NY07,36031,SCHROON LAKE NEW YORK,2003-05-28,2014-07-29,2003148,2014210,43.8,-73.7,819.9,USR0000NSCH 6
66736,NY,NY02,36017,SHERBURNE NEW YORK,2003-05-28,2014-07-23,2003148,2014204,42.7,-75.5,1100.1,USR0000NSHR 6
66743,NY,NY05,36027,STONYKILL NEW YORK,2003-05-28,2014-07-29,2003148,2014210,41.5,-73.9,200.1,USR0000NSTO 6
67817,NY,NY04,36103,UPTON COOP,2012-03-05,2014-07-31,2012065,2014212,40.86556,-72.86417,26.0,308721 2
67869,NY,NY01,36103,MOUNT SINAI,2010-02-19,2014-07-30,2010050,2014211,40.93306,-73.01917,50.0,305606 2
9525,ME,ME03,23029,JONESBORO,1947-07-01,2014-07-31,1947182,2014212,44.64528,-67.64944,194.0,174183 2
9527,ME,ME02,23007,FARMINGTON,1893-01-01,2014-07-31,1893001,2014212,44.68889,-70.15667,420.0,172765 2
9528,ME,ME01,23017,ROXBURY,1943-05-01,1949-10-31,1943121,1949304,44.66667,-70.6,722.0,177315 2
9530,ME,ME03,23029,MACHIAS,1893-01-01,2014-07-31,1893001,2014212,44.72,-67.45389,20.0,174878 2
9532,ME,ME02,23025,SKOWHEGAN,1887-08-01,1888-02-29,1887213,1888060,44.76389,-69.71944,165.0,177827 2
9533,ME,ME01,23017,MIDDLE DAM,1926-04-01,2013-10-18,1926091,2013291,44.77861,-70.92111,1460.0,175261 2
9535,ME,ME02,23019,BANGOR INTL AP,1953-01-01,2014-07-30,1953001,2014211,44.79778,-68.81861,148.0,14606 1
9536,ME,,23019,DOW AFB,1949-01-01,1970-12-31,1949001,1970365,44.8,-68.81667,171.0,14601 1
9537,ME,ME02,23019,BANGOR,1925-12-01,1953-06-30,1925335,1953181,44.8,-68.8,59.0,170350 2
9538,ME,ME02,23025,MADISON,1894-02-08,2014-07-29,1894039,2014210,44.79833,-69.88778,260.0,174927 2
9539,ME,ME01,23007,PHILLIPS,2000-01-04,2007-09-15,2000004,2007258,44.81667,-70.35,600.0,176705 2
9543,ME,ME01,23017,UPPER DAM,1971-09-01,2013-11-30,1971244,2013334,44.88333,-70.86194,1465.0,178942 2
9544,ME,ME03,23029,EASTPORT,1889-09-01,2013-04-19,1889244,2013109,44.90667,-66.99194,85.0,14608 1
9545,ME,ME03,23029,EASTPORT 2,1953-09-25,1953-09-30,1953268,1953273,44.9,-66.98333,79.0,172429 2
9546,ME,ME03,23029,DENNYSVILLE,2003-06-17,2013-06-25,2003168,2013176,44.90139,-67.2475,55.0,171892 2
